source,target
101,103
103,104
104,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,142
142,139
139,138
138,137
137,136
136,135
135,134
134,133
133,132
132,131
131,130
130,129
129,128
128,127
127,126
126,125
125,124
124,123
123,122
122,121
121,120
120,119
119,118
118,117
117,116
116,115
115,114
114,113
113,112
112,111
111,110
110,109
109,108
108,107
107,106
106,104
104,103
103,101
201,204
204,205
205,206
206,207
207,208
208,209
209,210
210,211
211,212
212,213
213,214
214,215
215,216
216,217
217,218
218,219
219,220
220,221
221,222
222,224
224,225
225,226
226,227
227,120
137,228
228,229
229,230
230,231
231,232
232,233
233,234
234,235
235,236
236,237
237,238
238,239
239,241
241,242
242,243
243,244
244,245
245,246
246,247
247,246
246,245
245,244
244,243
243,242
242,241
241,239
239,238
238,237
237,236
236,235
235,234
234,233
233,232
232,231
231,230
230,229
229,228
228,137
120,227
227,226
226,225
225,224
224,222
222,221
221,220
220,219
219,218
218,217
217,216
216,215
215,214
214,213
213,212
212,211
211,210
210,209
209,208
208,207
207,206
206,205
205,204
204,201
120,123
123,127
128,132
132,137
137,132
132,128
127,123
123,120
239,248
248,249
249,250
250,251
251,252
252,253
253,254
254,255
255,256
256,257
257,256
256,255
255,254
254,253
253,252
252,251
251,250
250,249
249,248
248,239
301,302
302,224
224,302
302,301
401,402
402,405
405,406
406,407
407,408
408,409
409,410
410,411
411,412
412,413
413,414
414,415
415,416
416,621
621,626
626,629
629,631
631,635
635,640
640,418
418,419
419,420
420,423
423,234
621,622
622,623
623,624
624,625
625,626
626,627
627,628
628,629
629,630
630,631
631,632
632,633
633,634
634,635
635,636
636,637
637,638
638,639
639,640
234,423
423,420
420,419
419,418
418,640
640,639
639,638
638,637
637,636
636,635
635,634
634,633
633,632
632,631
631,630
630,629
629,628
628,627
627,626
626,625
625,624
624,623
623,622
622,621
